priority_id,thesis_construct_block,thesis_item_codes,theoretical_model,add_health_target_domain,expected_wave_priority,mapping_priority,file_name,matched_pages,matched_keywords,candidate_variable_name,candidate_variable_label,add_health_response_categories,analytic_use,public_use_status,mapping_quality_initial,final_mapping_decision,reviewer_notes
1,Sample alignment,GRADE,Socioecological model,School grade at Wave I,Wave I,Critical,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"18, 50, 51, 53, 56, 57, 58, 59, 144, 149, 152, 157, 159, 166, 180, 182, 210, 213, 215, 217, 220, 222, 225, 227, 229, 231, 275, 281, 282, 319, 325, 359, 360, 364, 365, 400, 405, 406, 455, 461, 508, 512, 603, 604, 605, 695, 698, 701, 702, 705, 708, 747, 748, 757, 793, 806",grade,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
1,Sample alignment,GRADE,Socioecological model,School grade at Wave I,Wave I,Critical,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,"27, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 297, 305, 309, 317, 320, 330, 352, 357, 396, 401, 405, 409, 413, 417, 421, 425, 429, 434, 493, 494, 503, 558, 567, 568, 620, 629, 630, 690, 699, 782, 783, 791, 792, 872, 880, 1046, 1047, 1048, 1207, 1212, 1213, 1214, 1215, 1219, 1224, 1319, 1389, 1413",10th grade; 11th grade; 12th grade; grade,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
1,Sample alignment,GRADE,Socioecological model,School grade at Wave I,Wave I,Critical,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"8, 9, 56, 57, 58, 119, 124, 127, 132, 144, 146, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 190, 191, 193, 194, 195, 196, 198, 199, 200, 201, 210, 218, 226, 227, 238, 239, 276, 286, 287, 318, 319, 328, 329, 361, 371, 372, 429, 436, 482, 487, 572, 573, 574",grade,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
1,Sample alignment,GRADE,Socioecological model,School grade at Wave I,Wave I,Critical,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"29, 141, 202, 216, 217, 326, 341, 630",10th grade; 11th grade; 12th grade; grade,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
2,Sample alignment,AGE,Socioecological model,Age at Wave I,Wave I,Critical,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"4, 7, 13, 17, 38, 57, 79, 80, 81, 82, 83, 92, 96, 100, 104, 108, 112, 115, 118, 121, 123, 126, 128, 130, 131, 133, 135, 136, 137, 139, 140, 162, 169, 184, 190, 203, 234, 251, 256, 275, 319, 359, 400, 455, 508, 551, 552, 554, 555, 556, 557, 558, 565, 583, 584, 604, 608, 609, 613, 616, 636, 641, 643, 644, 645, 647, 648, 649, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 669, 680, 687, 691, 692, 694, 696, 697, 701, 703, 706, 708, 724, 725, 726, 728, 747, 750, 764, 765, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 805, 811, 812, 813, 814, 815, 818",age,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
2,Sample alignment,AGE,Socioecological model,Age at Wave I,Wave I,Critical,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,"3, 10, 21, 25, 33, 38, 61, 70, 79, 86, 110, 147, 148, 149, 150, 151, 152, 165, 166, 167, 173, 175, 176, 182, 183, 184, 189, 191, 192, 197, 199, 205, 206, 207, 212, 214, 220, 221, 222, 227, 228, 234, 235, 240, 241, 246, 247, 252, 253, 258, 259, 264, 269, 270, 275, 280, 285, 290, 291, 296, 299, 308, 311, 322, 323, 326, 332, 333, 336, 367, 393, 461, 491, 493, 554, 556, 557, 558, 616, 619, 620, 688, 689, 690, 746, 781, 782, 838, 871, 872, 925, 956, 958, 959, 963, 964, 965, 966, 967, 968, 969, 975, 976, 978, 982, 988, 991, 992, 993, 996, 999, 1001, 1004, 1010, 1012, 1046, 1047, 1049, 1051, 1052, 1059, 1066, 1071, 1100, 1104, 1106, 1107, 1109, 1112, 1113, 1115, 1116, 1117, 1118, 1121, 1122, 1123, 1124, 1125, 1128, 1129, 1130, 1131, 1134, 1135, 1136, 1137, 1138, 1140, 1141, 1142, 1143, 1144, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1155, 1156, 1157, 1158, 1171, 1172, 1173, 1192, 1204, 1212, 1216, 1220, 1223, 1224, 1267, 1268, 1270, 1273, 1305, 1307, 1332, 1333, 1337, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1371, 1409, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1435, 1442, 1453, 1474, 1480, 1482",age,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
2,Sample alignment,AGE,Socioecological model,Age at Wave I,Wave I,Critical,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"4, 7, 8, 30, 31, 40, 43, 45, 46, 57, 72, 75, 76, 87, 90, 93, 96, 101, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 128, 134, 148, 153, 154, 155, 169, 209, 226, 276, 318, 361, 429, 481, 525, 526, 528, 531, 537, 551, 553, 563, 573, 578, 585, 591, 612, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 640, 641, 647, 657, 662, 665",age,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
2,Sample alignment,AGE,Socioecological model,Age at Wave I,Wave I,Critical,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"4, 25, 26, 99, 101, 120, 122, 125, 146, 152, 158, 164, 170, 176, 182, 188, 194, 200, 219, 220, 223, 224, 226, 227, 230, 232, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 254, 256, 257, 258, 259, 260, 261, 265, 266, 270, 271, 273, 274, 275, 276, 280, 281, 282, 283, 287, 295, 309, 310, 311, 312, 313, 316, 317, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 330, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 350, 364, 386, 387, 390, 391, 405, 406, 410, 412, 413, 414, 415, 416, 417, 418, 441, 444, 446, 447, 450, 455, 459, 463, 473, 508, 517, 519, 528, 529, 532, 539, 544, 553, 574, 589, 601, 610, 614, 659, 660, 667, 668, 669, 674, 675, 678, 679, 682, 683, 690, 700",age; date of birth,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
3,Demographics,GEN,Socioecological model,Sex or gender,Wave I,High,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"18, 26, 40, 41, 76, 77, 79, 80, 81, 83, 89, 93, 97, 101, 105, 109, 113, 116, 119, 122, 124, 126, 127, 129, 130, 132, 134, 135, 136, 138, 139, 184, 185, 186, 187, 188, 189, 193, 195, 203, 208, 210, 213, 215, 217, 220, 222, 224, 225, 227, 229, 231, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 256, 257, 258, 259, 260, 261, 263, 264, 268, 269, 270, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 313, 316, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 354, 355, 356, 357, 369, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 431, 432, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 554, 555, 556, 557, 572, 588, 589, 590, 603, 604, 605, 606, 609, 612, 615, 617, 619, 620, 625, 626, 627, 698, 708, 709, 712, 713, 714, 715, 716, 717, 718, 719, 751, 787, 798, 800, 817, 818, 819, 820, 821, 822, 847",female; male; sex,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
3,Demographics,GEN,Socioecological model,Sex or gender,Wave I,High,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,"7, 28, 75, 142, 145, 147, 149, 150, 151, 162, 170, 178, 186, 194, 202, 209, 217, 224, 231, 237, 243, 249, 255, 260, 266, 271, 272, 277, 282, 287, 359, 360, 361, 362, 363, 364, 365, 366, 372, 375, 385, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 484, 513, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 544, 547, 548, 551, 552, 577, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 607, 608, 610, 611, 614, 615, 638, 644, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 671, 672, 674, 675, 678, 679, 680, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 703, 704, 705, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 741, 742, 744, 745, 747, 748, 749, 750, 751, 752, 753, 757, 758, 759, 760, 761, 762, 763, 764, 765, 767, 770, 771, 773, 774, 775, 776, 777, 778, 788, 791, 792, 795, 796, 797, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 830, 833, 836, 837, 838, 839, 840, 843, 844, 845, 848, 849, 850, 851, 852, 853, 854, 855, 856, 858, 861, 862, 864, 865, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 878, 881, 884, 885, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 918, 920, 921, 924, 926, 927, 930, 931, 932, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 948, 949, 951, 952, 953, 954, 955, 956, 957, 958, 961, 963, 964, 965, 966, 967, 987, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1045, 1046, 1047, 1048, 1052, 1057, 1063, 1069, 1074, 1079, 1085, 1086, 1087, 1207, 1224, 1225, 1226, 1227, 1228, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1305, 1378, 1397, 1402, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1441, 1442",female; gender; male; sex,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
